Time,Timezone,GHI_AVG,,,,
04/09/2019 03:20,ACST,-3.391720633,,,,
04/09/2019 03:25,ACST,-3.571847417,,,,
04/09/2019 03:30,ACST,-3.538279083,,,,
04/09/2019 03:35,ACST,-3.430325217,,,,
04/09/2019 03:40,ACST,-3.2820256,,,,
04/09/2019 03:45,ACST,-3.0943857,,,,
04/09/2019 03:50,ACST,-3.1179847,,,,
04/09/2019 03:55,ACST,-3.257610567,,,,
04/09/2019 04:00,ACST,-3.186598833,,,,
04/09/2019 04:05,ACST,-2.99174135,,,,
04/09/2019 04:10,ACST,-2.76857305,,,,
04/09/2019 04:15,ACST,-2.88452245,,,,
04/09/2019 04:20,ACST,-2.854536267,,,,
04/09/2019 04:25,ACST,-2.76574525,,,,
04/09/2019 04:30,ACST,-2.933703517,,,,
04/09/2019 04:35,ACST,-2.999114817,,,,
04/09/2019 04:40,ACST,-2.9160788,,,,
04/09/2019 04:45,ACST,-3.0011192,,,,
04/09/2019 04:50,ACST,-3.125579867,,,,
04/09/2019 04:55,ACST,-2.856994633,,,,
04/09/2019 05:00,ACST,-2.8333346,,,,
04/09/2019 05:05,ACST,-2.659741267,,,,
04/09/2019 05:10,ACST,-2.713159917,,,,
04/09/2019 05:15,ACST,-2.652058983,,,,
04/09/2019 05:20,ACST,-2.783744133,,,,
04/09/2019 05:25,ACST,-2.8450413,,,,
04/09/2019 05:30,ACST,-2.627469367,,,,
04/09/2019 05:35,ACST,-2.6246288,,,,
04/09/2019 05:40,ACST,-2.687199983,,,,
04/09/2019 05:45,ACST,-2.579589617,,,,
04/09/2019 05:50,ACST,-2.598007867,,,,
04/09/2019 05:55,ACST,-2.94319535,,,,
04/09/2019 06:00,ACST,-3.194925883,,,,
04/09/2019 06:05,ACST,-2.993560817,,,,
04/09/2019 06:10,ACST,-2.8149228,,,,
04/09/2019 06:15,ACST,-2.740385617,,,,
04/09/2019 06:20,ACST,-2.689252183,,,,
04/09/2019 06:25,ACST,-2.5878061,,,,
04/09/2019 06:30,ACST,-2.344056983,,,,
04/09/2019 06:35,ACST,-1.8798589,,,,
04/09/2019 06:40,ACST,-0.9812608,,,,
04/09/2019 06:45,ACST,1.141835483,,,,
04/09/2019 06:50,ACST,4.784764033,,,,
04/09/2019 06:55,ACST,9.4872098,,,,
04/09/2019 07:00,ACST,14.44727137,,,,
04/09/2019 07:05,ACST,18.61176387,,,,
04/09/2019 07:10,ACST,26.90254563,,,,
04/09/2019 07:15,ACST,51.03439453,,,,
04/09/2019 07:20,ACST,69.73120933,,,,
04/09/2019 07:25,ACST,86.46157453,,,,
04/09/2019 07:30,ACST,105.8940391,,,,
04/09/2019 07:35,ACST,128.0778457,,,,
04/09/2019 07:40,ACST,149.876519,,,,
04/09/2019 07:45,ACST,169.5383267,,,,
04/09/2019 07:50,ACST,190.3313263,,,,
04/09/2019 07:55,ACST,209.9280253,,,,
04/09/2019 08:00,ACST,231.567426,,,,
04/09/2019 08:05,ACST,252.2306923,,,,
04/09/2019 08:10,ACST,271.7982903,,,,
04/09/2019 08:15,ACST,291.1859993,,,,
04/09/2019 08:20,ACST,310.653206,,,,
04/09/2019 08:25,ACST,331.9232227,,,,
04/09/2019 08:30,ACST,352.4142433,,,,
04/09/2019 08:35,ACST,373.2215347,,,,
04/09/2019 08:40,ACST,392.8860507,,,,
04/09/2019 08:45,ACST,410.3359427,,,,
04/09/2019 08:50,ACST,432.279622,,,,
04/09/2019 08:55,ACST,455.9247227,,,,
04/09/2019 09:00,ACST,473.2167353,,,,
04/09/2019 09:05,ACST,498.8433287,,,,
04/09/2019 09:10,ACST,521.4061893,,,,
04/09/2019 09:15,ACST,539.1620787,,,,
04/09/2019 09:20,ACST,559.568636,,,,
04/09/2019 09:25,ACST,581.0033713,,,,
04/09/2019 09:30,ACST,596.51838,,,,
04/09/2019 09:35,ACST,615.610902,,,,
04/09/2019 09:40,ACST,633.657542,,,,
04/09/2019 09:45,ACST,649.0016693,,,,
04/09/2019 09:50,ACST,658.0518553,,,,
04/09/2019 09:55,ACST,663.834686,,,,
04/09/2019 10:00,ACST,676.125618,,,,
04/09/2019 10:05,ACST,699.6412493,,,,
04/09/2019 10:10,ACST,705.3646053,,,,
04/09/2019 10:15,ACST,718.71132,,,,
04/09/2019 10:20,ACST,736.6824173,,,,
04/09/2019 10:25,ACST,751.484124,,,,
04/09/2019 10:30,ACST,778.0687747,,,,
04/09/2019 10:35,ACST,784.8658413,,,,
04/09/2019 10:40,ACST,804.3196467,,,,
04/09/2019 10:45,ACST,805.2692253,,,,
04/09/2019 10:50,ACST,818.932272,,,,
04/09/2019 10:55,ACST,832.1065213,,,,
04/09/2019 11:00,ACST,838.6661173,,,,
04/09/2019 11:05,ACST,846.8286533,,,,
04/09/2019 11:10,ACST,853.845228,,,,
04/09/2019 11:15,ACST,858.532872,,,,
04/09/2019 11:20,ACST,866.7692053,,,,
04/09/2019 11:25,ACST,869.9866947,,,,
04/09/2019 11:30,ACST,872.466032,,,,
04/09/2019 11:35,ACST,879.5008827,,,,
04/09/2019 11:40,ACST,911.497288,,,,
04/09/2019 11:45,ACST,919.14304,,,,
04/09/2019 11:50,ACST,923.312504,,,,
04/09/2019 11:55,ACST,930.4219213,,,,
04/09/2019 12:00,ACST,936.150056,,,,
04/09/2019 12:05,ACST,941.4964107,,,,
04/09/2019 12:10,ACST,947.660736,,,,
04/09/2019 12:15,ACST,946.4487107,,,,
04/09/2019 12:20,ACST,947.516344,,,,
04/09/2019 12:25,ACST,956.087548,,,,
04/09/2019 12:30,ACST,956.542672,,,,
04/09/2019 12:35,ACST,952.024316,,,,
04/09/2019 12:40,ACST,958.896332,,,,
04/09/2019 12:45,ACST,959.259812,,,,
04/09/2019 12:50,ACST,955.3435147,,,,
04/09/2019 12:55,ACST,954.7092533,,,,
04/09/2019 13:00,ACST,956.3169413,,,,
04/09/2019 13:05,ACST,950.459556,,,,
04/09/2019 13:10,ACST,952.4354827,,,,
04/09/2019 13:15,ACST,950.179664,,,,
04/09/2019 13:20,ACST,939.1818933,,,,
04/09/2019 13:25,ACST,934.3991627,,,,
04/09/2019 13:30,ACST,931.960944,,,,
04/09/2019 13:35,ACST,922.1171773,,,,
04/09/2019 13:40,ACST,915.370676,,,,
04/09/2019 13:45,ACST,926.7293867,,,,
04/09/2019 13:50,ACST,916.1667733,,,,
04/09/2019 13:55,ACST,906.2775827,,,,
04/09/2019 14:00,ACST,895.4630893,,,,
04/09/2019 14:05,ACST,882.0154707,,,,
04/09/2019 14:10,ACST,878.16436,,,,
04/09/2019 14:15,ACST,862.812232,,,,
04/09/2019 14:20,ACST,852.8350853,,,,
04/09/2019 14:25,ACST,841.84352,,,,
04/09/2019 14:30,ACST,825.779724,,,,
04/09/2019 14:35,ACST,829.9900453,,,,
04/09/2019 14:40,ACST,816.056544,,,,
04/09/2019 14:45,ACST,808.9692973,,,,
04/09/2019 14:50,ACST,795.7440613,,,,
04/09/2019 14:55,ACST,778.6012133,,,,
04/09/2019 15:00,ACST,763.0306533,,,,
04/09/2019 15:05,ACST,743.5844333,,,,
04/09/2019 15:10,ACST,742.4346613,,,,
04/09/2019 15:15,ACST,743.8335693,,,,
04/09/2019 15:20,ACST,705.4881353,,,,
04/09/2019 15:25,ACST,645.7955593,,,,
04/09/2019 15:30,ACST,668.169786,,,,
04/09/2019 15:35,ACST,691.9723013,,,,
04/09/2019 15:40,ACST,621.3671367,,,,
04/09/2019 15:45,ACST,627.84078,,,,
04/09/2019 15:50,ACST,611.4702353,,,,
04/09/2019 15:55,ACST,576.793482,,,,
04/09/2019 16:00,ACST,557.6207527,,,,
04/09/2019 16:05,ACST,551.7487807,,,,
04/09/2019 16:10,ACST,526.0941627,,,,
04/09/2019 16:15,ACST,511.45015,,,,
04/09/2019 16:20,ACST,494.99582,,,,
04/09/2019 16:25,ACST,482.7583827,,,,
04/09/2019 16:30,ACST,459.1069113,,,,
04/09/2019 16:35,ACST,435.197174,,,,
04/09/2019 16:40,ACST,416.7029387,,,,
04/09/2019 16:45,ACST,394.333634,,,,
04/09/2019 16:50,ACST,350.3044523,,,,
04/09/2019 16:55,ACST,346.0459733,,,,
04/09/2019 17:00,ACST,325.504045,,,,
04/09/2019 17:05,ACST,309.8017173,,,,
04/09/2019 17:10,ACST,290.0814443,,,,
04/09/2019 17:15,ACST,263.2815687,,,,
04/09/2019 17:20,ACST,250.1516167,,,,
04/09/2019 17:25,ACST,227.2590967,,,,
04/09/2019 17:30,ACST,207.7403917,,,,
04/09/2019 17:35,ACST,190.8259317,,,,
04/09/2019 17:40,ACST,172.809682,,,,
04/09/2019 17:45,ACST,154.2559543,,,,
04/09/2019 17:50,ACST,133.213693,,,,
04/09/2019 17:55,ACST,113.1187187,,,,
04/09/2019 18:00,ACST,97.73465653,,,,
04/09/2019 18:05,ACST,83.36379467,,,,
04/09/2019 18:10,ACST,67.64909813,,,,
04/09/2019 18:15,ACST,51.6085014,,,,
04/09/2019 18:20,ACST,38.39182483,,,,
04/09/2019 18:25,ACST,25.75294517,,,,
04/09/2019 18:30,ACST,14.30123363,,,,
04/09/2019 18:35,ACST,6.06436005,,,,
04/09/2019 18:40,ACST,1.029982567,,,,
04/09/2019 18:45,ACST,-0.61448545,,,,
04/09/2019 18:50,ACST,-1.996398867,,,,
04/09/2019 18:55,ACST,-3.336091283,,,,
04/09/2019 19:00,ACST,-3.99922135,,,,
04/09/2019 19:05,ACST,-3.94860485,,,,
04/09/2019 19:10,ACST,-3.84006705,,,,
04/09/2019 19:15,ACST,-3.8209617,,,,
04/09/2019 19:20,ACST,-3.78419985,,,,
04/09/2019 19:25,ACST,-4.215078167,,,,
04/09/2019 19:30,ACST,-4.56524615,,,,
04/09/2019 19:35,ACST,-4.781074983,,,,
04/09/2019 19:40,ACST,-5.2878177,,,,
04/09/2019 19:45,ACST,-5.287972167,,,,
04/09/2019 19:50,ACST,-4.780616033,,,,
04/09/2019 19:55,ACST,-4.336776633,,,,
04/09/2019 20:00,ACST,-4.646467217,,,,
04/09/2019 20:05,ACST,-4.792096067,,,,
04/09/2019 20:10,ACST,-4.918435533,,,,
04/09/2019 20:15,ACST,-4.955966483,,,,
04/09/2019 20:20,ACST,-4.7380308,,,,
04/09/2019 20:25,ACST,-4.6398785,,,,
04/09/2019 20:30,ACST,-4.494956733,,,,
04/09/2019 20:35,ACST,-4.4310289,,,,
04/09/2019 20:40,ACST,-4.397858933,,,,
04/09/2019 20:45,ACST,-4.220037183,,,,
04/09/2019 20:50,ACST,-4.080777683,,,,
04/09/2019 20:55,ACST,-3.92892285,,,,
04/09/2019 21:00,ACST,-3.363324267,,,,
04/09/2019 21:05,ACST,-3.114229483,,,,
04/09/2019 21:10,ACST,-3.409867033,,,,
04/09/2019 21:15,ACST,-3.4296615,,,,
04/09/2019 21:20,ACST,-2.847440933,,,,
04/09/2019 21:25,ACST,-2.721228783,,,,
04/09/2019 21:30,ACST,-2.715104433,,,,
04/09/2019 21:35,ACST,-2.547339833,,,,
04/09/2019 21:40,ACST,-2.7933076,,,,
04/09/2019 21:45,ACST,-2.8019716,,,,
04/09/2019 21:50,ACST,-2.6584352,,,,
04/09/2019 21:55,ACST,-2.612006217,,,,
04/09/2019 22:00,ACST,-2.677095183,,,,
04/09/2019 22:05,ACST,-2.945925767,,,,
04/09/2019 22:10,ACST,-3.125080417,,,,
04/09/2019 22:15,ACST,-3.350537483,,,,
04/09/2019 22:20,ACST,-3.433270733,,,,
04/09/2019 22:25,ACST,-3.411177033,,,,
04/09/2019 22:30,ACST,-2.727698183,,,,
04/09/2019 22:35,ACST,-2.184476133,,,,
04/09/2019 22:40,ACST,-2.454701283,,,,
04/09/2019 22:45,ACST,-2.2173791,,,,
04/09/2019 22:50,ACST,-2.1895687,,,,
04/09/2019 22:55,ACST,-2.275249817,,,,
04/09/2019 23:00,ACST,-2.238744817,,,,
04/09/2019 23:05,ACST,-2.323245333,,,,
04/09/2019 23:10,ACST,-2.424664567,,,,
04/09/2019 23:15,ACST,-2.4398215,,,,
04/09/2019 23:20,ACST,-2.41891965,,,,
04/09/2019 23:25,ACST,-2.512203267,,,,
04/09/2019 23:30,ACST,-2.330452183,,,,
04/09/2019 23:35,ACST,-2.3531915,,,,
04/09/2019 23:40,ACST,-2.30314545,,,,
04/09/2019 23:45,ACST,-2.437650017,,,,
04/09/2019 23:50,ACST,-2.446837783,,,,
04/09/2019 23:55,ACST,-2.25713745,,,,
05/09/2019 00:00,ACST,-2.506769417,,,,
05/09/2019 00:05,ACST,-2.539565567,,,,
05/09/2019 00:10,ACST,-2.63324735,,,,
05/09/2019 00:15,ACST,-2.773750917,,,,
05/09/2019 00:20,ACST,-2.478555883,,,,
05/09/2019 00:25,ACST,-2.43347985,,,,
05/09/2019 00:30,ACST,-2.462317983,,,,
05/09/2019 00:35,ACST,-2.734902033,,,,
05/09/2019 00:40,ACST,-2.657890167,,,,
05/09/2019 00:45,ACST,-2.698190483,,,,
05/09/2019 00:50,ACST,-2.818781333,,,,
05/09/2019 00:55,ACST,-2.97785215,,,,
05/09/2019 01:00,ACST,-2.962809983,,,,
05/09/2019 01:05,ACST,-3.083357483,,,,
05/09/2019 01:10,ACST,-2.942331883,,,,
05/09/2019 01:15,ACST,-2.784468917,,,,
05/09/2019 01:20,ACST,-2.930776483,,,,
05/09/2019 01:25,ACST,-3.172204567,,,,
05/09/2019 01:30,ACST,-3.143063833,,,,
05/09/2019 01:35,ACST,-3.124686267,,,,
05/09/2019 01:40,ACST,-3.1453461,,,,
05/09/2019 01:45,ACST,-2.987323533,,,,
05/09/2019 01:50,ACST,-2.9330753,,,,
05/09/2019 01:55,ACST,-2.927290267,,,,
05/09/2019 02:00,ACST,-3.055684733,,,,
05/09/2019 02:05,ACST,-2.85383685,,,,
05/09/2019 02:10,ACST,-2.860077,,,,
05/09/2019 02:15,ACST,-2.431431767,,,,
05/09/2019 02:20,ACST,-2.186291117,,,,
05/09/2019 02:25,ACST,-2.441337367,,,,
05/09/2019 02:30,ACST,-2.832520217,,,,
05/09/2019 02:35,ACST,-2.884086183,,,,
05/09/2019 02:40,ACST,-3.07814,,,,
05/09/2019 02:45,ACST,-3.3889104,,,,
05/09/2019 02:50,ACST,-3.78070665,,,,
05/09/2019 02:55,ACST,-3.929446033,,,,
05/09/2019 03:00,ACST,-3.907523567,,,,
05/09/2019 03:05,ACST,-3.76427355,,,,
05/09/2019 03:10,ACST,-3.779212333,,,,
05/09/2019 03:15,ACST,-3.971820483,,,,
05/09/2019 03:20,ACST,-4.305551967,,,,
05/09/2019 03:25,ACST,-4.37599985,,,,
05/09/2019 03:30,ACST,-4.122131833,,,,
05/09/2019 03:35,ACST,-4.0451337,,,,
05/09/2019 03:40,ACST,-4.36439055,,,,
05/09/2019 03:45,ACST,-4.4761089,,,,
05/09/2019 03:50,ACST,-4.398888717,,,,
05/09/2019 03:55,ACST,-4.324020467,,,,
05/09/2019 04:00,ACST,-4.256030417,,,,
05/09/2019 04:05,ACST,-4.259454367,,,,
05/09/2019 04:10,ACST,-4.238806217,,,,
05/09/2019 04:15,ACST,-4.138128117,,,,
05/09/2019 04:20,ACST,-4.081379983,,,,
05/09/2019 04:25,ACST,-3.994137017,,,,
05/09/2019 04:30,ACST,-4.127172167,,,,
05/09/2019 04:35,ACST,-4.136843883,,,,
05/09/2019 04:40,ACST,-4.02565495,,,,
05/09/2019 04:45,ACST,-3.866358033,,,,
05/09/2019 04:50,ACST,-3.50168555,,,,
05/09/2019 04:55,ACST,-3.489242417,,,,
05/09/2019 05:00,ACST,-3.625461517,,,,
05/09/2019 05:05,ACST,-3.567127267,,,,
05/09/2019 05:10,ACST,-3.40735425,,,,
05/09/2019 05:15,ACST,-3.295058083,,,,
05/09/2019 05:20,ACST,-3.25759205,,,,
05/09/2019 05:25,ACST,-3.1920931,,,,
05/09/2019 05:30,ACST,-3.12645405,,,,
05/09/2019 05:35,ACST,-3.1317749,,,,
05/09/2019 05:40,ACST,-3.068486183,,,,
05/09/2019 05:45,ACST,-3.0920537,,,,
05/09/2019 05:50,ACST,-3.181564283,,,,
05/09/2019 05:55,ACST,-3.305054183,,,,
05/09/2019 06:00,ACST,-3.356406483,,,,
05/09/2019 06:05,ACST,-3.512817667,,,,
05/09/2019 06:10,ACST,-3.6547144,,,,
05/09/2019 06:15,ACST,-3.711949983,,,,
05/09/2019 06:20,ACST,-3.807051933,,,,
05/09/2019 06:25,ACST,-3.612174367,,,,
05/09/2019 06:30,ACST,-3.048781317,,,,
05/09/2019 06:35,ACST,-2.318266933,,,,
05/09/2019 06:40,ACST,-1.21154955,,,,
05/09/2019 06:45,ACST,0.827295067,,,,
05/09/2019 06:50,ACST,5.024789733,,,,
05/09/2019 06:55,ACST,10.97895363,,,,
05/09/2019 07:00,ACST,16.8234855,,,,
05/09/2019 07:05,ACST,23.227335,,,,
05/09/2019 07:10,ACST,35.89494437,,,,
05/09/2019 07:15,ACST,59.94167367,,,,
05/09/2019 07:20,ACST,74.56712553,,,,
05/09/2019 07:25,ACST,93.09821573,,,,
05/09/2019 07:30,ACST,111.695087,,,,
05/09/2019 07:35,ACST,131.1530263,,,,
05/09/2019 07:40,ACST,150.9000077,,,,
05/09/2019 07:45,ACST,169.0364537,,,,
05/09/2019 07:50,ACST,188.6796347,,,,
05/09/2019 07:55,ACST,208.8547273,,,,
05/09/2019 08:00,ACST,229.093079,,,,
05/09/2019 08:05,ACST,250.5694607,,,,
05/09/2019 08:10,ACST,269.7560983,,,,
05/09/2019 08:15,ACST,290.40045,,,,
05/09/2019 08:20,ACST,309.9176473,,,,
05/09/2019 08:25,ACST,330.815501,,,,
05/09/2019 08:30,ACST,350.2637267,,,,
05/09/2019 08:35,ACST,369.9272173,,,,
05/09/2019 08:40,ACST,389.213742,,,,
05/09/2019 08:45,ACST,407.5009473,,,,
05/09/2019 08:50,ACST,424.148104,,,,
05/09/2019 08:55,ACST,445.5054047,,,,
05/09/2019 09:00,ACST,259.8158763,,,,
05/09/2019 09:05,ACST,576.6488947,,,,
05/09/2019 09:10,ACST,589.929274,,,,
05/09/2019 09:15,ACST,622.343258,,,,
05/09/2019 09:20,ACST,587.848231,,,,
05/09/2019 09:25,ACST,650.3402887,,,,
05/09/2019 09:30,ACST,637.360484,,,,
05/09/2019 09:35,ACST,672.7334333,,,,
05/09/2019 09:40,ACST,692.426012,,,,
05/09/2019 09:45,ACST,677.651052,,,,
05/09/2019 09:50,ACST,676.743444,,,,
05/09/2019 09:55,ACST,687.5963013,,,,
05/09/2019 10:00,ACST,702.0858147,,,,
05/09/2019 10:05,ACST,715.60226,,,,
05/09/2019 10:10,ACST,727.00588,,,,
05/09/2019 10:15,ACST,740.4683173,,,,
05/09/2019 10:20,ACST,753.6393627,,,,
05/09/2019 10:25,ACST,772.3144,,,,
05/09/2019 10:30,ACST,784.104396,,,,
05/09/2019 10:35,ACST,794.1035507,,,,
05/09/2019 10:40,ACST,806.131372,,,,
05/09/2019 10:45,ACST,817.3823693,,,,
05/09/2019 10:50,ACST,826.529696,,,,
05/09/2019 10:55,ACST,843.648924,,,,
05/09/2019 11:00,ACST,852.573592,,,,
05/09/2019 11:05,ACST,863.666632,,,,
05/09/2019 11:10,ACST,870.1263853,,,,
05/09/2019 11:15,ACST,878.5621533,,,,
05/09/2019 11:20,ACST,887.6640667,,,,
05/09/2019 11:25,ACST,894.739784,,,,
05/09/2019 11:30,ACST,906.335224,,,,
05/09/2019 11:35,ACST,928.3978453,,,,
05/09/2019 11:40,ACST,918.0550467,,,,
05/09/2019 11:45,ACST,930.848696,,,,
05/09/2019 11:50,ACST,939.435052,,,,
05/09/2019 11:55,ACST,949.8136733,,,,
05/09/2019 12:00,ACST,949.4865733,,,,
05/09/2019 12:05,ACST,955.600292,,,,
05/09/2019 12:10,ACST,956.8938427,,,,
05/09/2019 12:15,ACST,972.4708427,,,,
05/09/2019 12:20,ACST,959.513252,,,,
05/09/2019 12:25,ACST,970.8418253,,,,
05/09/2019 12:30,ACST,935.1757907,,,,
05/09/2019 12:35,ACST,905.2520133,,,,
05/09/2019 12:40,ACST,992.3755327,,,,
05/09/2019 12:45,ACST,945.4651857,,,,
05/09/2019 12:50,ACST,981.776008,,,,
05/09/2019 12:55,ACST,915.4333737,,,,
05/09/2019 13:00,ACST,942.577548,,,,
05/09/2019 13:05,ACST,943.9848067,,,,
05/09/2019 13:10,ACST,918.3862107,,,,
05/09/2019 13:15,ACST,902.8174007,,,,
05/09/2019 13:20,ACST,938.922924,,,,
05/09/2019 13:25,ACST,930.9642613,,,,
05/09/2019 13:30,ACST,924.3866107,,,,
05/09/2019 13:35,ACST,922.792616,,,,
05/09/2019 13:40,ACST,916.3226107,,,,
05/09/2019 13:45,ACST,913.185608,,,,
05/09/2019 13:50,ACST,901.5067987,,,,
05/09/2019 13:55,ACST,891.049348,,,,
05/09/2019 14:00,ACST,889.678288,,,,
05/09/2019 14:05,ACST,882.615696,,,,
05/09/2019 14:10,ACST,872.505672,,,,
05/09/2019 14:15,ACST,866.4219573,,,,
05/09/2019 14:20,ACST,858.8543293,,,,
05/09/2019 14:25,ACST,852.3938573,,,,
05/09/2019 14:30,ACST,840.0705813,,,,
05/09/2019 14:35,ACST,829.5668493,,,,
05/09/2019 14:40,ACST,817.5766853,,,,
05/09/2019 14:45,ACST,808.3341147,,,,
05/09/2019 14:50,ACST,795.7258013,,,,
05/09/2019 14:55,ACST,784.2046467,,,,
05/09/2019 15:00,ACST,771.353416,,,,
05/09/2019 15:05,ACST,758.0932653,,,,
05/09/2019 15:10,ACST,744.858156,,,,
05/09/2019 15:15,ACST,730.102364,,,,
05/09/2019 15:20,ACST,716.6155893,,,,
05/09/2019 15:25,ACST,699.9056667,,,,
05/09/2019 15:30,ACST,684.9358707,,,,
05/09/2019 15:35,ACST,667.6704447,,,,
05/09/2019 15:40,ACST,650.8885067,,,,
05/09/2019 15:45,ACST,633.7427973,,,,
05/09/2019 15:50,ACST,616.1945353,,,,
05/09/2019 15:55,ACST,598.2032673,,,,
05/09/2019 16:00,ACST,579.8051647,,,,
05/09/2019 16:05,ACST,562.1613487,,,,
05/09/2019 16:10,ACST,543.8317433,,,,
05/09/2019 16:15,ACST,524.60512,,,,
05/09/2019 16:20,ACST,504.845956,,,,
05/09/2019 16:25,ACST,486.3715873,,,,
05/09/2019 16:30,ACST,466.7884147,,,,
05/09/2019 16:35,ACST,445.675328,,,,
05/09/2019 16:40,ACST,424.9575187,,,,
05/09/2019 16:45,ACST,405.6608653,,,,
05/09/2019 16:50,ACST,386.674362,,,,
05/09/2019 16:55,ACST,364.983978,,,,
05/09/2019 17:00,ACST,344.7139837,,,,
05/09/2019 17:05,ACST,325.299621,,,,
05/09/2019 17:10,ACST,305.2177497,,,,
05/09/2019 17:15,ACST,284.6691263,,,,
05/09/2019 17:20,ACST,263.9209337,,,,
05/09/2019 17:25,ACST,245.0952213,,,,
05/09/2019 17:30,ACST,223.4043697,,,,
05/09/2019 17:35,ACST,203.3437233,,,,
05/09/2019 17:40,ACST,182.8521677,,,,
05/09/2019 17:45,ACST,162.5146707,,,,
05/09/2019 17:50,ACST,141.6578503,,,,
05/09/2019 17:55,ACST,121.5128423,,,,
05/09/2019 18:00,ACST,103.6103081,,,,
05/09/2019 18:05,ACST,85.5401952,,,,
05/09/2019 18:10,ACST,68.54673667,,,,
05/09/2019 18:15,ACST,52.46385933,,,,
05/09/2019 18:20,ACST,37.59125373,,,,
05/09/2019 18:25,ACST,24.8403004,,,,
05/09/2019 18:30,ACST,13.86247953,,,,
05/09/2019 18:35,ACST,5.58737215,,,,
05/09/2019 18:40,ACST,0.544409083,,,,
05/09/2019 18:45,ACST,-1.780654033,,,,
05/09/2019 18:50,ACST,-3.12402895,,,,
05/09/2019 18:55,ACST,-3.914561817,,,,
05/09/2019 19:00,ACST,-4.258674717,,,,
05/09/2019 19:05,ACST,-4.05101945,,,,
05/09/2019 19:10,ACST,-4.016200533,,,,
05/09/2019 19:15,ACST,-4.122312933,,,,
05/09/2019 19:20,ACST,-3.9923791,,,,
05/09/2019 19:25,ACST,-3.918816617,,,,
05/09/2019 19:30,ACST,-3.7382512,,,,
05/09/2019 19:35,ACST,-3.814946,,,,
05/09/2019 19:40,ACST,-3.6956334,,,,
05/09/2019 19:45,ACST,-3.626287283,,,,
05/09/2019 19:50,ACST,-3.9761953,,,,
05/09/2019 19:55,ACST,-3.762217683,,,,
05/09/2019 20:00,ACST,-3.897329883,,,,
05/09/2019 20:05,ACST,-4.56958305,,,,
05/09/2019 20:10,ACST,-5.017234133,,,,
05/09/2019 20:15,ACST,-4.503740433,,,,
05/09/2019 20:20,ACST,-4.719425317,,,,
05/09/2019 20:25,ACST,-4.99327705,,,,
05/09/2019 20:30,ACST,-4.958266417,,,,
05/09/2019 20:35,ACST,-4.935157967,,,,
05/09/2019 20:40,ACST,-4.444394667,,,,
05/09/2019 20:45,ACST,-4.345207183,,,,
05/09/2019 20:50,ACST,-4.5627938,,,,
05/09/2019 20:55,ACST,-4.79939255,,,,
05/09/2019 21:00,ACST,-4.6553057,,,,
05/09/2019 21:05,ACST,-4.676291633,,,,
05/09/2019 21:10,ACST,-4.636314133,,,,
05/09/2019 21:15,ACST,-4.296945417,,,,
05/09/2019 21:20,ACST,-3.96776875,,,,
05/09/2019 21:25,ACST,-4.069792233,,,,
05/09/2019 21:30,ACST,-4.329805067,,,,
05/09/2019 21:35,ACST,-4.264813283,,,,
05/09/2019 21:40,ACST,-4.43266865,,,,
05/09/2019 21:45,ACST,-4.312430017,,,,
05/09/2019 21:50,ACST,-4.352996533,,,,
05/09/2019 21:55,ACST,-4.690423783,,,,
05/09/2019 22:00,ACST,-4.648236117,,,,
05/09/2019 22:05,ACST,-3.969952033,,,,
05/09/2019 22:10,ACST,-3.7725069,,,,
05/09/2019 22:15,ACST,-3.459030133,,,,
05/09/2019 22:20,ACST,-3.505599033,,,,
05/09/2019 22:25,ACST,-3.3922567,,,,
05/09/2019 22:30,ACST,-3.379685417,,,,
05/09/2019 22:35,ACST,-3.5992133,,,,
05/09/2019 22:40,ACST,-3.556874333,,,,
05/09/2019 22:45,ACST,-3.393296317,,,,
05/09/2019 22:50,ACST,-3.39174585,,,,
05/09/2019 22:55,ACST,-3.208714833,,,,
05/09/2019 23:00,ACST,-3.57419015,,,,
05/09/2019 23:05,ACST,-3.918381483,,,,
05/09/2019 23:10,ACST,-3.552475,,,,
05/09/2019 23:15,ACST,-2.894118833,,,,
05/09/2019 23:20,ACST,-2.88697125,,,,
05/09/2019 23:25,ACST,-3.045697417,,,,
05/09/2019 23:30,ACST,-3.191082617,,,,
05/09/2019 23:35,ACST,-3.494090667,,,,
05/09/2019 23:40,ACST,-3.59367095,,,,
05/09/2019 23:45,ACST,-3.535417867,,,,
05/09/2019 23:50,ACST,-3.668294333,,,,
05/09/2019 23:55,ACST,-3.927745883,,,,
06/09/2019 00:00,ACST,-4.101450067,,,,
06/09/2019 00:05,ACST,-4.1563483,,,,
06/09/2019 00:10,ACST,-3.97548035,,,,
06/09/2019 00:15,ACST,-4.236018183,,,,
06/09/2019 00:20,ACST,-4.470293617,,,,
06/09/2019 00:25,ACST,-4.411643067,,,,
06/09/2019 00:30,ACST,-4.230554167,,,,
06/09/2019 00:35,ACST,-4.047612183,,,,
06/09/2019 00:40,ACST,-3.9914988,,,,
06/09/2019 00:45,ACST,-4.1137912,,,,
06/09/2019 00:50,ACST,-4.138151117,,,,
06/09/2019 00:55,ACST,-4.229159733,,,,
06/09/2019 01:00,ACST,-4.351883367,,,,
06/09/2019 01:05,ACST,-4.335243117,,,,
06/09/2019 01:10,ACST,-4.36347475,,,,
06/09/2019 01:15,ACST,-4.091049367,,,,
